CommunityName,Category,2018,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,2019,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,2020,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,2021,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,2022,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,2023,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,2024,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,ObjectID *
HIGHWOOD,Theft FROM Vehicle,<Null>,1,3,<Null>,9,4,6,3,2,3,3,4,2,<Null>,2,2,2,4,1,5,6,4,2,1,5,2,5,1,<Null>,1,3,<Null>,3,2,1,3,2,<Null>,1,5,3,2,1,<Null>,3,4,1,2,5,1,3,3,1,4,2,7,1,1,3,1,1,3,1,<Null>,1,4,<Null>,<Null>,3,1,1,1,1,2,1,3,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1220
HIGHWOOD,Disorder,7,8,15,13,7,16,22,10,12,11,12,15,4,4,5,7,15,17,16,8,15,10,4,7,7,9,11,10,13,20,22,14,7,11,8,6,7,11,14,17,15,11,10,12,14,9,12,4,10,9,19,10,14,10,21,12,12,12,10,9,12,9,13,10,15,15,9,19,8,6,7,8,7,6,7,15,5,11,4,21,<Null>,<Null>,<Null>,<Null>,<Null>,1221
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1222
HILLHURST,Assault (Non-domestic),<Null>,1,<Null>,5,2,5,2,3,1,1,<Null>,2,2,<Null>,3,6,3,<Null>,1,<Null>,3,2,3,1,2,3,1,1,3,1,6,3,3,<Null>,1,<Null>,3,2,2,1,3,5,4,3,2,3,4,2,3,1,1,1,3,2,3,1,2,2,<Null>,<Null>,2,6,3,1,5,2,5,5,1,1,3,4,<Null>,2,1,<Null>,2,2,3,2,<Null>,<Null>,<Null>,<Null>,<Null>,1223
HILLHURST,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,1,1,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1224
HILLHURST,Street Robbery,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,1,1,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,3,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1225
HILLHURST,Violence  'Other' (Non-domestic),3,1,4,2,<Null>,1,1,<Null>,2,<Null>,<Null>,1,3,2,2,<Null>,2,1,4,3,3,<Null>,3,<Null>,<Null>,<Null>,1,1,<Null>,3,<Null>,5,1,<Null>,1,1,2,<Null>,1,<Null>,<Null>,1,3,1,3,<Null>,1,1,<Null>,<Null>,2,1,1,1,2,1,3,4,2,2,3,<Null>,<Null>,1,1,1,1,2,1,<Null>,2,2,1,2,<Null>,2,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1226
HILLHURST,Break & Enter - Dwelling,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,2,2,<Null>,3,1,1,<Null>,<Null>,<Null>,<Null>,3,4,2,3,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,1,4,<Null>,2,<Null>,<Null>,2,<Null>,<Null>,<Null>,1,1,1,<Null>,<Null>,3,1,1,1,1,<Null>,<Null>,<Null>,2,1,1,<Null>,3,<Null>,1,2,1,1,<Null>,1,1,<Null>,<Null>,2,<Null>,2,2,<Null>,<Null>,1,1,1,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1227
HILLHURST,Break & Enter - Commercial,6,5,11,15,9,5,3,6,2,1,8,10,9,9,10,8,4,4,5,10,4,11,4,10,11,3,12,5,7,10,8,8,5,2,6,5,5,3,6,5,4,2,1,4,3,2,3,5,7,8,12,5,6,2,4,5,6,8,5,6,6,2,4,2,8,7,6,8,6,4,3,3,2,<Null>,4,3,2,1,2,4,<Null>,<Null>,<Null>,<Null>,<Null>,1228
HILLHURST,Break & Enter - Other Premises,2,1,<Null>,1,4,6,8,4,4,7,4,2,<Null>,1,6,6,10,3,5,8,4,2,3,3,2,1,3,3,4,3,13,12,4,3,2,2,1,2,2,2,5,3,4,3,7,5,2,1,6,5,4,1,7,4,2,7,8,2,<Null>,3,3,1,<Null>,1,<Null>,2,1,3,<Null>,<Null>,3,2,<Null>,<Null>,<Null>,3,1,2,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,1229
HILLHURST,Theft OF Vehicle,<Null>,2,3,5,2,3,1,2,3,1,5,4,<Null>,3,4,9,7,4,9,2,6,2,3,1,5,5,3,1,1,1,4,3,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,4,4,1,4,1,5,5,2,2,1,3,2,6,3,2,2,3,10,3,1,3,2,5,3,1,2,<Null>,4,4,3,1,4,2,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1230
HILLHURST,Theft FROM Vehicle,10,5,9,11,9,6,9,6,21,11,13,6,12,19,19,28,26,19,12,21,20,13,9,11,11,6,14,5,8,12,13,14,15,15,<Null>,3,6,7,5,11,16,11,10,11,12,7,16,7,6,7,11,14,9,14,12,15,16,9,5,6,10,12,7,9,7,9,10,10,3,5,2,5,2,1,<Null>,4,6,5,5,3,<Null>,<Null>,<Null>,<Null>,<Null>,1231
HILLHURST,Disorder,54,54,60,50,83,59,81,90,62,70,58,56,55,56,70,78,89,99,105,79,79,68,69,49,40,47,86,118,120,109,145,101,125,88,87,85,60,43,71,56,79,75,69,98,84,77,62,62,68,66,64,66,99,105,119,98,81,75,43,41,41,49,58,77,68,107,79,76,52,42,39,52,30,39,54,44,54,69,78,76,<Null>,<Null>,<Null>,<Null>,<Null>,1232
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1233
HOMESTEAD,Assault (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1234
HOMESTEAD,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1235
HOMESTEAD,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1236
HOMESTEAD,Violence  'Other' (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1237
HOMESTEAD,Break & Enter - Dwelling,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1238
HOMESTEAD,Break & Enter - Commercial,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,1,<Null>,1,1,<Null>,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1239
HOMESTEAD,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1240
HOMESTEAD,Theft OF Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,3,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1241
HOMESTEAD,Theft FROM Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1242
HOMESTEAD,Disorder,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,2,<Null>,2,1,<Null>,<Null>,2,<Null>,3,<Null>,1,1,<Null>,3,<Null>,2,4,2,1,2,4,1,<Null>,1,1,2,2,<Null>,5,2,1,6,<Null>,<Null>,<Null>,<Null>,<Null>,1243
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1244
HORIZON,Assault (Non-domestic),3,3,1,1,5,3,2,1,1,3,1,4,1,2,1,2,2,<Null>,2,3,2,<Null>,1,2,3,1,3,1,<Null>,2,2,5,<Null>,5,3,2,1,2,2,1,3,1,2,3,1,3,2,1,1,1,2,2,1,<Null>,3,3,1,1,<Null>,2,4,<Null>,<Null>,5,<Null>,3,2,4,1,3,2,1,3,<Null>,1,<Null>,3,3,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1245
HORIZON,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,1,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,1,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,4,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1246
HORIZON,Street Robbery,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,2,<Null>,2,<Null>,1,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1247
HORIZON,Violence  'Other' (Non-domestic),2,<Null>,<Null>,<Null>,1,<Null>,2,1,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,2,1,1,<Null>,<Null>,<Null>,1,<Null>,1,4,1,<Null>,<Null>,1,2,1,2,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,1,1,<Null>,1,<Null>,1,<Null>,<Null>,1,3,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,3,1,1,2,1,<Null>,<Null>,2,2,1,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,1248
HORIZON,Break & Enter - Dwelling,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1249
HORIZON,Break & Enter - Commercial,<Null>,4,<Null>,1,<Null>,3,5,<Null>,3,9,2,1,2,2,<Null>,2,1,6,<Null>,1,3,5,5,3,1,2,5,1,1,2,6,8,6,2,3,2,3,2,2,1,4,2,1,1,<Null>,<Null>,1,8,4,4,7,6,5,2,3,11,1,4,5,3,2,3,6,5,<Null>,2,4,3,6,3,<Null>,1,1,2,2,2,6,4,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1250
HORIZON,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1251
HORIZON,Theft OF Vehicle,4,5,6,5,1,3,2,6,5,2,4,2,4,4,4,4,4,4,2,1,<Null>,3,4,5,3,10,5,4,1,2,<Null>,2,3,3,2,4,2,3,1,3,4,2,1,1,5,3,8,3,1,1,6,5,6,6,5,7,4,3,7,12,4,10,5,6,4,1,3,4,2,6,4,8,4,3,4,3,4,4,4,5,<Null>,<Null>,<Null>,<Null>,<Null>,1252
HORIZON,Theft FROM Vehicle,17,3,6,5,1,3,8,11,6,10,8,13,8,7,8,6,6,5,5,8,10,7,1,5,8,16,6,5,5,3,5,2,7,9,8,2,4,3,6,5,5,1,5,7,4,9,5,9,9,8,12,8,7,6,9,9,14,10,8,9,9,6,10,10,7,5,10,8,10,5,6,2,2,4,3,9,2,6,5,6,<Null>,<Null>,<Null>,<Null>,<Null>,1253
HORIZON,Disorder,39,34,41,29,57,81,64,43,53,51,42,50,33,59,75,90,70,67,63,66,74,67,67,56,48,40,52,42,55,89,48,66,62,35,53,38,36,39,49,42,47,47,60,42,48,68,60,56,62,57,88,62,67,78,65,55,83,62,70,55,76,65,58,78,102,79,77,117,92,94,104,67,67,50,65,69,81,74,55,64,<Null>,<Null>,<Null>,<Null>,<Null>,1254
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1255
HOTCHKISS,Assault (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1256
HOTCHKISS,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1257
HOTCHKISS,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1258
